user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0xC38e4e6A15593f908255214653d3D947CA1c2338,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1742403764
0x111111125421cA6dc452d289314280a0f8842A65,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742828732
0x819064AD78F549DBc88AD5cb74E6Fdb23b84844F,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740088032
0x7F6f31e0603a459CC740E8e5a6F79dbb3304354b,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,267,1740087896
0x35bb522b102326ea3F1141661dF4626C87000e3E,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,0,1742838775
0xA090Fc409a9f25bF8e28257D42ef6904590c8984,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742830557
0x30E55Fd69272982bB37A15B0aF4B394C8a036DED,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742385827
0x1cdb5184B405f9522D68B1e2A21F3Cc4695ad2e0,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,0,1742832929
0x816F1374d9E1b11Ae6879AD64DCA39F4B66bfD64,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1740065070
0xFe837A3530dD566401d35beFCd55582AF7c4dfFC,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1742392406
0xFAF57F0a88fE6D2Ea786B67ceca69e006E304381,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,2296993,1740073181
0x1170236658af54BFd8dA85677c7A6622906e10F6,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,10291778094900,1740083352
0x6967c9A1A6E7057CEFb79cBB5bc23B234ae6cf3a,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740075770
0xA9C39d49be0511fB4698F1452e267DBDDa2F5b1e,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1740087837
0xD98d06cE4BA78271eBc38F414f3Cf34771A36ae4,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1740088047
0xD98d06cE4BA78271eBc38F414f3Cf34771A36ae4,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740088047
0xA77dB311D16F212DB2E1602FA9aF5351136F8d5d,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740075780
0x5a9240ce61cd3b40700975502f57569685b26916,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,12950305200,1740083691
0xCDbac506DCc4Af55bE9cF531AB1056795edAE1F6,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,1490358,1740083694
0xc5e36B4B405ebcfa5f1D24e30819B6A88D3eE739,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740085838
0xCaC9E751333Bf2663c653669FaD6e7737e234e31,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,181971124610332033265,1742585168
0xD814E1b7cC203ff6ca4358BF4aa3ce9771FedC68,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,0,1740083694
0x333220725f5CAF3F93b6267CC5396C9E5b4e7686,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,69112024938027214230,1740085734
0x8f24644424c9e8C20f5923E56f55879f58899a80,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1740085972
0xbC095a053c055B45d9df178DB32497afd15BBc41,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,49482256933485,1740086078
0x52b83a932e650E1615c188aF8fC1D919C2a4F865,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1740084521
0x37da6eEa6b28d05fd289d6283E3d6c0eDff19DAf,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1740087472
0xE3D37B1B353FEE1e7Bba0F09963bD6802fF2F1e9,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,0,1740084570
0x927da64208150AE4A633c0DE9c941EE8c28e1294,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,0,1740088012
0x841293fbBd454C7E7B47904FA84E1dd559f10663,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1740086481
0x375dd45C30dAD3B3fA160e8a4AbB9532dd921E81,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1740086459
0x443648884a3b07aB6fEb9b0BdC491a2aA16DD5d4,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740088740
0x1A8e2866523254788ea7EB6A140Aba957EF8787D,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1740087412
0xF66E70f380e8c08e853ecB1EE0c54Cc15eAbD18c,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,52891440291,1740086316
0x4F43f79a56aC91D1939030a8cF188FA3935B7953,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740086174
0x04523819bf78fcCC44aa9B34d82023eB93853Eb5,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1740086175
0x82711E6c2D9AFaA0536346356e8E66A01CF7CF44,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1742399856
0xD8fD1C28453879BB7D2E8dF5E3B07e9b038B417D,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1742402040
0xB9F5b7b470b9946542d55Ed0fa37b5c4a1c04e96,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1742373686
0x728D56B58d65eB031bc1feCeA565a7BC89E3952D,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1742380134
0x7047e87FaA87d7f3D67086d8B4B3af60cB41c37d,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740088185
0xc6851Be58a3744F5d05497381ef23a8CF4eF2bf0,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740087961
0xccf9c57b4Ccf4FFD944D4910B27F92fed2d6aF6a,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1740085642
0xcD70Cef45750bC74De4Dd3913f6D4b016c643a41,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,0,1740088263
0x474604d0d66fdD273e6e0077f9fEA229759BB5d7,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740088184
0xc5bB4Ac97C1Ce7094bb21c975A83E9eca9749585,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740088346
0xcD5AdCB3A1F63180f8d4F75d8F12DE8883F7c641,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,100,1740088193
0x365f9cA91F467cfe00867a3de72D6619Ea83AB81,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740087558
0x61441ca2a80BAa95D9B3e7c241f9447Dca5410AB,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,0,1740087871
0x449d028a14Aabbb2764a8d8184FF9F8f06cefD7c,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,14238163837151,1740088141
0xc63efADcA0F75421B287dA778DA62DCf01A854ea,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740085995
0xFcD4Eb7e9E43201c3A155f1781daDB634841d365,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,3282292,1740085902
0xc92fB88140442067D8C2a6d18262eA21DcADDFB1,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,3,1740087449
0x9C727e3452BD6EA27e977b1AFfF7A64e182F524b,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,0,1740087489
0xc94Db5Bb27d0951F8BeBE277619B45805DB62E69,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,0,1740087968
0xe463c46144668B4e5CB6dc0Cf7065cC1d028Ccb3,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740088515
0x9a7d7bAFF41c01F9c1A049d7CFD82945979E178c,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740089190
0x708D6B74b31A0D463E82E8a2c523691351308f53,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,95,1740087595
0x50f02612EA1F79a84ef72d6912A5452F40a88eDd,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742391664
0xF70a5D557976191e4dac37A425B6432773511B79,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,,1740085965
0x394e97bac7ae7C7A5c612B613E14Cb7C1C340124,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1740087836
0xdF921BF9C324Ca8Ca4289923c18885CB2B0FB292,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,0,1740088670
0xE8B196EF48d2456d15b6D9fAAAbb209E2a60B9FD,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740088966
0xA4d4bb1218Ec80bD8CdE09509e8fEf7Ef03Ff38C,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742394135
0xFd76f0acB1B9acaD114Eb7B8f21D0E4C10D23510,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1742377511
0x20978aEBE3366fd03fe4A9707b37393cE9175Ea4,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,,1742377013
0xAbAb980f0eCB232D52f422C6B68D25C3d0c18E3e,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,,1742323066
0xbfbf29FA2B28e34EF35bc086288AfDBbC074A6BE,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,0,1740087968
0xD7d3061f78Be96Fc817501b139b62021Df000957,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742403134
0x3eD70F9aBfD6d32a830fCcA4BD2717309F875DCd,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,10097330904451483242189,1740089037
0x4df52302c2B42B6F154C64fcf596122F56b3458D,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740089087
0x54F603277b56d9eEaB52B248eF1A1Daf380d8894,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1742315091
0xD02Fe65F8bC8Eb870dd337a85c0dd6518A912204,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742401515
0x07A0F112728A32Ef2e4b0F72df01e16678feEd9a,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,1317,1740086933
0x6a4d3cF246d1115d5d4d85D3bedf0f0eF5f56881,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740087437
0x2B14e3614FA3035B29cc22aa7B81fed0002c4aB7,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,437116564011,1742548937
0x41f198ed5e5b8f64A12f494b62c99dE4B306851B,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1740087556
0x129f9F64E936C4a8347dC08a5Ad1649B5F63588d,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,0,1740087598
0xABeD7a667385a3Ed419E6c7CddbeAF5ef83966dA,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,true,0,0,1740087654
0x7bb36705bA9a54bcC5bd4c17F69D514f0930874b,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1742401217
0x846b6F8b0b144BB195c1ec82230Fe88911C2D3F5,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740090319
0xa1f6222C5D9A93F54a2073c54B25898f05a837F8,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,13087633656,1742377295
0xb5b29320d2Dde5BA5BAFA1EbcD270052070483ec,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xae78736Cd615f374D3085123A210448E74Fc6393,true,0,0,1742403462
0x922D44d0949e26169fB73769539a819b8D529bFC,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,,1740088142
0x20f1D78b3F1dF3957320Eac6c87581403AA6E54f,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1740088149
0xF313B370D28760b98A2E935E56Be92Feb2c4EC04,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,true,0,,1742374924
0x86fA997034c10d8fBfcb57710376cCfC3295F208,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742385880
0x168056465A6f16fB4Ca3Ae5ec831D9593325F662,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,0,1740088553
0x871a7f0eF4917a1534E651d1fDe3763A52A23ECe,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,,1742376904
0x763c72Bd4989DEF1E5087b7Ea8c2999ce72A95aA,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740089048
0x823082b58cDf41152cA3Dd68fCFb4D7993309c6F,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,,1740089154
0xD901EB9ea25B5444BedbD9aF3391DCDE407f908E,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,0,1740090284
0x6f00cE7253bFD3A5A1c307b5E13814BF3433C72f,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1742316894
0x6276Ac03090f2BB8bE680178343aC368F713b4E8,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,true,0,0,1742792918
0x1630Cb2285d5459B0cf6CEdda531991d3fA733B1,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,true,0,0,1742384843
0xD683B81c2608980DB90a6fD730153e04629ff1A3,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0xdAC17F958D2ee523a2206206994597C13D831ec7,true,0,,1742375672
0x8a797d6166b76CcF66E32b2923257d7A158B96b9,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742397787
0x8D30500235E247eE3d3aC6DcE43c12EbB9656644,1,0x87870Bca3F3fD6335C3F4ce8392D69350B4fA4E2,0x6B175474E89094C44Da98b954EedeAC495271d0F,true,0,0,1742397953
0xd87EcC6C74F486B044824a222326A96F696fCfA2,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,,1740094440
0xf836e4B712088768c4354f07102E36EB77f7c00B,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1741953284
0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1742840394
0x5646AC893800C5a6cD1A4c55194a337f2dBc227f,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1741614887
0x2eB2364b9d26784c791039FF90f6ccf254d4EDE6,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1742202362
0x85CD07Ea01423b1E937929B44E4Ad8c40BbB5E71,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1742132226
0x4045F69B190e1b035b2e5295B955d416033BeEac,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1742201521
0xB2D339982adBCbd90aC44eeFe1946984B1E103a3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740190050
0x11462eCec4D01Efd30f8436Bd10E3097337a3f62,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740109500
0xBc2488B0C049F2D58c021f7E68b9CB5fc5C80aA3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1742302110
0x380F958F14163105bF8A88De39cFfa2059C01687,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,0,1742458377
0x4eb1B0A779A92576E3FbCCB6dF666c757918CD30,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1742470051
0xd6dEf4426EDF706ec6E7D93143586f902063eA94,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740186978
0x70bb0e2eA83fBbfd781FA66301c7Bf110B9DaBAd,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740148787
0x3F000000220000003123e705f0d5FD5d9A53B190,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740114908
0xf9853A59FCC5EE557905709556775A1E217a485c,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,48857131145824057,1740096415
0xE544f01b90778E175aB12bdbD9Fc1072a7De6eB4,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,44445428562938572,1742815620
0xE544f01b90778E175aB12bdbD9Fc1072a7De6eB4,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1742815620
0x5012a077e38A65B999388c5c89f18DBd21B45403,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,15633129701229,1740091478
0x6bFf5F62c58Eb8A1d8bc94A32fe9FFda000A93b7,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,,1740114048
0x3C0E22C40879637B4A5668DA5a4f47516259267D,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1742470051
0x0C1C9b45AE8d2397c18902DF9c1dAEd65b839666,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,,1740151753
